sample_id,y_true,y_score,y_pred,seed
1929,0,0.52458346,1,42
1930,0,0.03982398,0,42
1931,0,0.18791680,0,42
1932,0,0.26642519,0,42
1933,0,0.05479924,0,42
1934,0,0.11279287,0,42
1935,0,0.03969024,0,42
1936,0,0.01825546,0,42
1937,0,0.01421412,0,42
1938,0,0.06127153,0,42
1939,0,0.05918177,0,42
1940,0,0.01788828,0,42
1941,0,0.23601359,0,42
1942,0,0.68684196,1,42
1943,0,0.40152812,0,42
1944,0,0.10803060,0,42
1945,0,0.04738903,0,42
1946,0,0.07492905,0,42
1947,0,0.12087888,0,42
1948,0,0.55297679,1,42
1949,0,0.38507348,0,42
1950,0,0.02700928,0,42
1951,0,0.07263894,0,42
1952,0,0.18635517,0,42
1953,0,0.02213895,0,42
1954,0,0.08426414,0,42
1955,0,0.01882333,0,42
1956,0,0.42458344,0,42
1957,0,0.06761171,0,42
1958,0,0.06391201,0,42
1959,0,0.35519540,0,42
1960,0,0.06597392,0,42
1961,0,0.06431511,0,42
1962,0,0.20001322,0,42
1963,0,0.64069873,1,42
1964,0,0.02249507,0,42
1965,0,0.11650073,0,42
1966,0,0.09479658,0,42
1967,0,0.80849427,1,42
1968,0,0.13847512,0,42
1969,0,0.04041537,0,42
1970,0,0.03975319,0,42
1971,0,0.04075564,0,42
1972,0,0.10541673,0,42
1973,0,0.02777050,0,42
1974,0,0.04463685,0,42
1975,0,0.03570601,0,42
1976,0,0.41925180,0,42
1977,0,0.01538955,0,42
1978,0,0.05161507,0,42
1979,0,0.01725641,0,42
1980,0,0.02207104,0,42
1981,0,0.05837928,0,42
1982,0,0.02573755,0,42
1983,0,0.02531763,0,42
1984,0,0.52797025,1,42
1985,0,0.27117211,0,42
1986,0,0.03064760,0,42
1987,0,0.05610688,0,42
1988,0,0.02537121,0,42
1989,0,0.41132048,0,42
1990,0,0.03786204,0,42
1991,0,0.02010169,0,42
1992,0,0.07956059,0,42
1993,0,0.03492633,0,42
1994,0,0.01374769,0,42
1995,0,0.01823374,0,42
1996,0,0.84985846,1,42
1997,0,0.64292616,1,42
1998,0,0.04347556,0,42
1999,0,0.72079873,1,42
2000,0,0.39400160,0,42
2001,0,0.01482656,0,42
2002,0,0.02470389,0,42
2003,0,0.01775973,0,42
2004,0,0.01890225,0,42
2005,0,0.78268135,1,42
2006,0,0.03831804,0,42
2007,0,0.84926289,1,42
2008,0,0.08920564,0,42
2009,0,0.85108900,1,42
2010,0,0.02922834,0,42
2011,0,0.02519627,0,42
2012,0,0.01666155,0,42
2013,0,0.01955635,0,42
2014,0,0.03519248,0,42
2015,0,0.09395920,0,42
2016,0,0.39964554,0,42
2017,0,0.61278296,1,42
2018,0,0.78289509,1,42
2019,0,0.04781366,0,42
2020,0,0.03854989,0,42
2021,0,0.02335767,0,42
2022,0,0.03108167,0,42
2023,0,0.01957795,0,42
2024,0,0.02790766,0,42
2025,0,0.50683630,1,42
2026,0,0.02013582,0,42
2027,0,0.46079087,0,42
2028,0,0.02957603,0,42
2029,0,0.30819678,0,42
2030,0,0.26249439,0,42
2031,0,0.02368793,0,42
2032,0,0.02667426,0,42
2033,0,0.07681757,0,42
2034,0,0.02970021,0,42
2035,0,0.03925139,0,42
2036,0,0.81709152,1,42
2037,0,0.06489329,0,42
2038,0,0.50709057,1,42
2039,0,0.23810346,0,42
2040,0,0.02444113,0,42
2041,0,0.02526529,0,42
2042,0,0.01930922,0,42
2043,0,0.02672064,0,42
2044,0,0.05710055,0,42
2045,0,0.12339594,0,42
2046,0,0.03559688,0,42
2047,0,0.90844339,1,42
2048,0,0.02859095,0,42
2049,0,0.01488048,0,42
2050,0,0.08388688,0,42
2051,0,0.09232755,0,42
2052,0,0.10214766,0,42
2053,0,0.13656731,0,42
2054,0,0.03487305,0,42
2055,0,0.02583392,0,42
2056,0,0.24451528,0,42
2057,0,0.01607521,0,42
2058,0,0.02952706,0,42
2059,0,0.06966903,0,42
2060,0,0.03852911,0,42
2061,0,0.01988705,0,42
2062,0,0.36315271,0,42
2063,0,0.02578241,0,42
2064,0,0.57219535,1,42
2065,0,0.02005892,0,42
2066,0,0.15191148,0,42
2067,0,0.03577762,0,42
2068,0,0.01870617,0,42
2069,0,0.43246201,0,42
2070,0,0.01431058,0,42
2071,0,0.11078934,0,42
2072,0,0.76463318,1,42
2073,0,0.17439064,0,42
2074,0,0.04854257,0,42
2075,0,0.02807333,0,42
2076,0,0.05772002,0,42
0,1,0.98751706,1,7
1,1,0.73203796,1,7
2,1,0.85724711,1,7
3,1,0.99503833,1,7
4,1,0.68949133,1,7
5,1,0.90934831,1,7
6,1,0.46376491,0,7
7,1,0.99418879,1,7
8,1,0.80459505,1,7
9,1,0.74424386,1,7
10,1,0.44119218,0,7
11,1,0.99490201,1,7
12,1,0.99432582,1,7
13,1,0.87001574,1,7
14,1,0.94447255,1,7
15,1,0.98413056,1,7
16,1,0.96933895,1,7
17,1,0.94924444,1,7
18,1,0.29712072,0,7
19,1,0.98483187,1,7
20,1,0.23540851,0,7
21,1,0.99615210,1,7
22,1,0.99576110,1,7
23,1,0.95392948,1,7
24,1,0.97142661,1,7
25,1,0.99476850,1,7
26,1,0.89143658,1,7
27,1,0.75167048,1,7
28,1,0.34123003,0,7
29,1,0.98510081,1,7
30,1,0.02518169,0,7
31,1,0.82175082,1,7
32,1,0.99295539,1,7
33,1,0.94965100,1,7
34,1,0.98613942,1,7
35,1,0.97214884,1,7
36,1,0.97299236,1,7
37,1,0.97958505,1,7
38,1,0.30480632,0,7
39,1,0.99229199,1,7
40,1,0.99436647,1,7
41,1,0.47382635,0,7
42,1,0.95537478,1,7
43,1,0.68799990,1,7
44,1,0.98795485,1,7
45,1,0.95803946,1,7
46,1,0.99252021,1,7
47,1,0.99645519,1,7
48,1,0.50129050,1,7
49,1,0.97453791,1,7
50,1,0.74802291,1,7
51,1,0.98891675,1,7
52,1,0.95614988,1,7
53,1,0.81094468,1,7
54,1,0.96724272,1,7
55,1,0.44335124,0,7
56,1,0.99684274,1,7
57,1,0.98224372,1,7
58,1,0.97341710,1,7
59,1,0.95964611,1,7
60,1,0.99151039,1,7
61,1,0.96435237,1,7
62,1,0.57441366,1,7
63,1,0.99452496,1,7
64,1,0.06759550,0,7
65,1,0.98759973,1,7
66,1,0.84778494,1,7
67,1,0.97257239,1,7
68,1,0.92206216,1,7
69,1,0.98173791,1,7
70,1,0.92068118,1,7
71,1,0.05880593,0,7
72,1,0.35210767,0,7
73,1,0.90288877,1,7
74,1,0.28411382,0,7
75,1,0.98961592,1,7
76,1,0.98855865,1,7
77,1,0.78956831,1,7
78,1,0.98610234,1,7
79,1,0.98602957,1,7
80,1,0.98381215,1,7
81,1,0.31942940,0,7
82,1,0.59095210,1,7
83,1,0.99192667,1,7
84,1,0.95875084,1,7
85,1,0.57291019,1,7
86,1,0.64634490,1,7
87,1,0.85726637,1,7
88,1,0.57578319,1,7
89,1,0.57315493,1,7
90,1,0.97731704,1,7
91,1,0.98568487,1,7
92,1,0.98759729,1,7
93,1,0.97494501,1,7
94,1,0.82964939,1,7
95,1,0.97665501,1,7
96,1,0.98902941,1,7
97,1,0.98876858,1,7
98,1,0.17684615,0,7
99,1,0.99311620,1,7
100,1,0.96762121,1,7
101,1,0.96211165,1,7
102,1,0.98161775,1,7
103,1,0.97956824,1,7
104,1,0.97472340,1,7
105,1,0.99383014,1,7
106,1,0.13425581,0,7
107,1,0.98786199,1,7
108,1,0.91018409,1,7
109,1,0.99202603,1,7
110,1,0.94699878,1,7
111,1,0.94649827,1,7
112,1,0.76643753,1,7
113,1,0.25300553,0,7
114,1,0.05743388,0,7
115,1,0.99505627,1,7
116,1,0.98629981,1,7
117,1,0.04404982,0,7
118,1,0.96778381,1,7
119,1,0.99093586,1,7
120,1,0.96839660,1,7
121,1,0.97423649,1,7
122,1,0.77199829,1,7
123,1,0.07608618,0,7
124,1,0.83977860,1,7
125,1,0.95687836,1,7
126,1,0.96702945,1,7
127,1,0.91464800,1,7
128,1,0.96344960,1,7
129,1,0.98744464,1,7
130,1,0.33059928,0,7
131,1,0.37139258,0,7
132,1,0.98578495,1,7
133,1,0.99112040,1,7
134,1,0.92929095,1,7
135,1,0.53514063,1,7
136,1,0.99449086,1,7
137,1,0.98599374,1,7
138,1,0.83500606,1,7
139,1,0.98173815,1,7
140,1,0.99448884,1,7
141,1,0.38964766,0,7
142,1,0.99337959,1,7
143,1,0.70842987,1,7
144,1,0.95315611,1,7
145,1,0.85482979,1,7
146,1,0.95300615,1,7
147,1,0.99468768,1,7
148,1,0.84762621,1,7
149,1,0.89141268,1,7
150,1,0.96644485,1,7
151,1,0.13644747,0,7
152,1,0.98001891,1,7
153,1,0.86212462,1,7
154,1,0.99053627,1,7
155,1,0.93725806,1,7
156,1,0.21064605,0,7
157,1,0.99212825,1,7
158,1,0.99510777,1,7
159,1,0.97364253,1,7
160,1,0.96899050,1,7
161,1,0.07529214,0,7
162,1,0.95967156,1,7
163,1,0.99287134,1,7
164,1,0.97076774,1,7
165,1,0.99241102,1,7
166,1,0.34447253,0,7
167,1,0.97622436,1,7
168,1,0.55450886,1,7
169,1,0.96982712,1,7
170,1,0.78804034,1,7
171,1,0.99403137,1,7
172,1,0.82208872,1,7
173,1,0.73524803,1,7
174,1,0.42294297,0,7
175,1,0.94404721,1,7
176,1,0.78671551,1,7
177,1,0.98890507,1,7
178,1,0.97243381,1,7
179,1,0.94811994,1,7
180,1,0.99721968,1,7
181,1,0.98944163,1,7
182,1,0.98397332,1,7
183,1,0.84287882,1,7
184,1,0.99411571,1,7
185,1,0.98652357,1,7
186,1,0.99566287,1,7
187,1,0.91123676,1,7
188,1,0.99559242,1,7
189,1,0.95724970,1,7
190,1,0.99563098,1,7
191,1,0.50443125,1,7
192,1,0.97424453,1,7
193,1,0.79105157,1,7
194,1,0.99443841,1,7
195,1,0.17636247,0,7
196,1,0.85228842,1,7
197,1,0.52093470,1,7
198,1,0.94352275,1,7
199,1,0.99202770,1,7
200,1,0.99346596,1,7
201,1,0.82485539,1,7
202,1,0.99351269,1,7
203,1,0.74337226,1,7
204,1,0.76481569,1,7
205,1,0.99104249,1,7
206,1,0.69445074,1,7
207,1,0.97211468,1,7
208,1,0.96383804,1,7
209,1,0.97572505,1,7
210,1,0.97235030,1,7
211,1,0.94085580,1,7
212,1,0.10086580,0,7
213,1,0.98413509,1,7
214,1,0.98703963,1,7
215,1,0.95008570,1,7
216,1,0.98935425,1,7
217,1,0.82693559,1,7
218,1,0.99137115,1,7
219,1,0.98148006,1,7
220,1,0.95096576,1,7
221,1,0.56895787,1,7
222,1,0.69064313,1,7
223,1,0.66323012,1,7
224,1,0.82649136,1,7
225,1,0.18458362,0,7
226,1,0.98903465,1,7
227,1,0.95676243,1,7
228,1,0.98985988,1,7
229,1,0.88648301,1,7
230,1,0.79830456,1,7
231,1,0.92843491,1,7
232,1,0.88329422,1,7
233,1,0.99351656,1,7
234,1,0.92243296,1,7
235,1,0.98013616,1,7
236,1,0.97491986,1,7
237,1,0.99598014,1,7
238,1,0.94417351,1,7
239,1,0.98414940,1,7
240,1,0.99099028,1,7
241,1,0.31348470,0,7
242,1,0.89468491,1,7
243,1,0.94157505,1,7
244,1,0.99193501,1,7
245,1,0.96772933,1,7
246,1,0.99428821,1,7
247,1,0.95690650,1,7
248,1,0.88597453,1,7
249,1,0.87729669,1,7
250,1,0.95356125,1,7
251,1,0.48388079,0,7
252,1,0.99012858,1,7
253,1,0.67042589,1,7
254,1,0.81453252,1,7
255,1,0.93098915,1,7
256,1,0.11860958,0,7
257,1,0.79531807,1,7
258,1,0.99679393,1,7
259,1,0.92248315,1,7
260,1,0.76520306,1,7
261,1,0.99537188,1,7
262,1,0.99553937,1,7
263,1,0.98956817,1,7
264,1,0.99512863,1,7
265,1,0.96728915,1,7
266,1,0.99393773,1,7
267,1,0.98417884,1,7
268,1,0.99669856,1,7
269,1,0.98455793,1,7
270,1,0.99549675,1,7
271,1,0.93588126,1,7
272,1,0.60907251,1,7
273,1,0.99427658,1,7
274,1,0.96136010,1,7
275,1,0.75614423,1,7
276,1,0.98907954,1,7
277,1,0.92212337,1,7
278,1,0.98918265,1,7
279,1,0.98767275,1,7
280,1,0.44894025,0,7
281,1,0.91932702,1,7
282,1,0.98780882,1,7
283,1,0.08818671,0,7
284,1,0.99340844,1,7
285,1,0.93155354,1,7
286,1,0.72109658,1,7
287,1,0.72138560,1,7
288,1,0.77335602,1,7
289,1,0.89569479,1,7
290,1,0.68186134,1,7
291,1,0.93007046,1,7
292,1,0.49055088,0,7
293,1,0.95121485,1,7
294,1,0.96319193,1,7
295,1,0.76528233,1,7
296,1,0.92103076,1,7
297,1,0.97615415,1,7
298,1,0.98566067,1,7
299,1,0.98806030,1,7
300,1,0.93316734,1,7
301,1,0.99347913,1,7
302,1,0.99070096,1,7
303,1,0.96324158,1,7
304,1,0.97697073,1,7
305,1,0.98756707,1,7
306,1,0.99684000,1,7
307,1,0.98133886,1,7
308,1,0.96556860,1,7
309,1,0.99188894,1,7
310,1,0.98479885,1,7
311,1,0.36561522,0,7
312,1,0.14874266,0,7
313,1,0.98744965,1,7
314,1,0.95385695,1,7
315,1,0.97183853,1,7
316,1,0.98551768,1,7
317,1,0.90618694,1,7
318,1,0.98589325,1,7
319,1,0.98487723,1,7
320,1,0.98807853,1,7
321,1,0.05418952,0,7
322,1,0.88023150,1,7
323,1,0.79168075,1,7
324,1,0.99092638,1,7
325,1,0.98912561,1,7
326,1,0.70044118,1,7
327,1,0.73783845,1,7
328,1,0.98681718,1,7
329,1,0.99138826,1,7
330,1,0.73490435,1,7
331,1,0.99539208,1,7
332,1,0.99324518,1,7
333,1,0.27705398,0,7
334,1,0.73702669,1,7
335,1,0.99517882,1,7
336,1,0.98376632,1,7
337,1,0.99531883,1,7
338,1,0.99293476,1,7
339,1,0.99393493,1,7
340,1,0.98357880,1,7
341,1,0.99584109,1,7
342,1,0.72977632,1,7
343,1,0.98901528,1,7
344,1,0.09757166,0,7
345,1,0.98370737,1,7
346,1,0.04030957,0,7
347,1,0.94340008,1,7
348,1,0.99509025,1,7
349,1,0.98716402,1,7
350,1,0.90155184,1,7
351,1,0.99480826,1,7
352,1,0.57970482,1,7
353,1,0.98975068,1,7
354,1,0.91835147,1,7
355,1,0.99594480,1,7
356,1,0.88799745,1,7
357,1,0.96147215,1,7
358,1,0.99438936,1,7
359,1,0.98372537,1,7
360,1,0.04155859,0,7
361,1,0.97645640,1,7
362,1,0.98183954,1,7
363,1,0.94825631,1,7
364,1,0.80110216,1,7
365,1,0.99166119,1,7
366,1,0.96732080,1,7
367,1,0.99439716,1,7
368,1,0.98601973,1,7
369,1,0.97468764,1,7
370,1,0.96285111,1,7
371,1,0.97842604,1,7
372,1,0.98499483,1,7
373,1,0.99403000,1,7
374,1,0.99248213,1,7
375,1,0.97380978,1,7
376,1,0.96367580,1,7
377,1,0.64585811,1,7
378,1,0.98306793,1,7
379,1,0.91238683,1,7
380,1,0.97512430,1,7
381,1,0.99471730,1,7
382,1,0.92594767,1,7
383,1,0.44914073,0,7
384,1,0.99211335,1,7
385,1,0.81200564,1,7
386,1,0.99689215,1,7
387,1,0.99602258,1,7
388,1,0.99282211,1,7
389,1,0.87537313,1,7
390,1,0.59421527,1,7
391,1,0.99327648,1,7
392,1,0.94734293,1,7
393,1,0.94682670,1,7
394,1,0.98318797,1,7
395,1,0.98893738,1,7
396,1,0.96978164,1,7
397,1,0.98844099,1,7
398,1,0.91826403,1,7
399,1,0.90466785,1,7
400,1,0.82358932,1,7
401,1,0.95200831,1,7
402,1,0.99459958,1,7
403,1,0.37019530,0,7
404,1,0.99571121,1,7
405,1,0.76846564,1,7
406,1,0.46143833,0,7
407,1,0.99074161,1,7
408,1,0.94046950,1,7
409,1,0.98879182,1,7
410,1,0.94931006,1,7
411,1,0.84469402,1,7
412,1,0.97944105,1,7
413,1,0.97934628,1,7
414,1,0.99252021,1,7
415,1,0.98300755,1,7
416,1,0.97239268,1,7
417,1,0.71017694,1,7
418,1,0.88543165,1,7
419,1,0.74642521,1,7
420,1,0.95778352,1,7
421,1,0.82392687,1,7
422,1,0.97624391,1,7
423,1,0.98681575,1,7
424,1,0.87090969,1,7
425,1,0.99561191,1,7
426,1,0.95659411,1,7
427,1,0.90372813,1,7
428,1,0.99385357,1,7
429,1,0.90899974,1,7
430,1,0.98799568,1,7
431,1,0.43357429,0,7
432,1,0.97095382,1,7
433,1,0.56161696,1,7
434,1,0.98130530,1,7
435,1,0.98004103,1,7
436,1,0.18638989,0,7
437,1,0.93179154,1,7
438,1,0.93074942,1,7
439,1,0.34176907,0,7
440,1,0.98136455,1,7
441,1,0.15375260,0,7
442,1,0.96152717,1,7
443,1,0.94559067,1,7
444,1,0.98106307,1,7
445,1,0.96166402,1,7
446,1,0.85837424,1,7
447,1,0.96151263,1,7
448,1,0.66522980,1,7
449,1,0.95732719,1,7
450,1,0.74807531,1,7
451,1,0.72422409,1,7
452,1,0.87064159,1,7
453,1,0.44079033,0,7
454,1,0.98948878,1,7
455,1,0.95142043,1,7
456,1,0.87083554,1,7
457,1,0.35972199,0,7
458,1,0.96334314,1,7
459,1,0.99157155,1,7
460,1,0.99727207,1,7
461,1,0.99182409,1,7
462,1,0.16502710,0,7
463,1,0.98707020,1,7
464,1,0.97962826,1,7
465,1,0.98396379,1,7
466,1,0.89418018,1,7
467,1,0.98414338,1,7
468,1,0.87385023,1,7
469,1,0.96245527,1,7
470,1,0.93856800,1,7
471,1,0.95882946,1,7
472,1,0.99549770,1,7
473,1,0.91050410,1,7
474,1,0.47060898,0,7
475,1,0.99674243,1,7
476,1,0.99587446,1,7
477,1,0.82328683,1,7
478,1,0.95056123,1,7
479,1,0.95400900,1,7
480,1,0.97087121,1,7
481,1,0.85184705,1,7
482,1,0.91200018,1,7
483,1,0.87399608,1,7
484,1,0.80557251,1,7
485,1,0.95532709,1,7
486,1,0.97662985,1,7
487,1,0.98430532,1,7
488,1,0.93997639,1,7
489,1,0.97172248,1,7
490,1,0.49123964,0,7
491,1,0.96723658,1,7
492,1,0.99458438,1,7
493,1,0.54005760,1,7
494,1,0.79941893,1,7
495,1,0.99644959,1,7
496,1,0.92986542,1,7
497,1,0.99331057,1,7
498,1,0.98579609,1,7
499,1,0.97222680,1,7
500,1,0.99670523,1,7
501,1,0.99365801,1,7
502,1,0.28930634,0,7
503,1,0.96053845,1,7
504,1,0.99385262,1,7
505,1,0.62203288,1,7
506,1,0.98028129,1,7
507,1,0.17335473,0,7
508,1,0.97156233,1,7
509,1,0.13725276,0,7
510,1,0.96786636,1,7
511,1,0.03758238,0,7
512,1,0.98495132,1,7
513,1,0.95522988,1,7
514,1,0.99451411,1,7
515,1,0.97798812,1,7
516,1,0.98233056,1,7
517,1,0.90509534,1,7
518,1,0.98083568,1,7
519,1,0.97667909,1,7
520,1,0.99194312,1,7
521,1,0.87629873,1,7
522,1,0.94471753,1,7
523,1,0.80634308,1,7
524,1,0.96222532,1,7
525,1,0.97610450,1,7
526,1,0.80856431,1,7
527,1,0.99498570,1,7
528,1,0.92467254,1,7
529,1,0.63023466,1,7
530,1,0.73402262,1,7
531,1,0.71445161,1,7
532,1,0.99140441,1,7
533,1,0.90455598,1,7
534,1,0.99271482,1,7
535,1,0.40614679,0,7
536,1,0.99591041,1,7
537,1,0.98364532,1,7
538,1,0.95996994,1,7
539,1,0.99192202,1,7
540,1,0.23412310,0,7
541,1,0.86014450,1,7
542,1,0.93225825,1,7
543,1,0.30302536,0,7
544,1,0.92189336,1,7
545,1,0.92037570,1,7
546,1,0.87055355,1,7
547,1,0.96090961,1,7
548,1,0.99713266,1,7
549,1,0.96047533,1,7
550,1,0.89748633,1,7
551,1,0.16412508,0,7
552,1,0.96927297,1,7
553,1,0.93742937,1,7
554,1,0.06362142,0,7
555,1,0.74433041,1,7
556,1,0.09002157,0,7
557,1,0.92954469,1,7
558,1,0.97416115,1,7
559,1,0.27957967,0,7
560,1,0.97566926,1,7
561,1,0.96185547,1,7
562,1,0.98629123,1,7
563,1,0.95446450,1,7
564,1,0.99234504,1,7
565,1,0.92609936,1,7
566,1,0.98363066,1,7
567,1,0.96098840,1,7
568,1,0.99359471,1,7
569,1,0.99373490,1,7
570,1,0.99557662,1,7
571,1,0.93036032,1,7
572,1,0.01302215,0,7
573,1,0.93353641,1,7
574,1,0.98953176,1,7
575,1,0.99424183,1,7
576,1,0.99008650,1,7
577,1,0.50063962,1,7
578,1,0.97229385,1,7
579,1,0.98524481,1,7
580,1,0.71870309,1,7
581,1,0.91854024,1,7
582,1,0.99566311,1,7
583,1,0.85724956,1,7
584,1,0.94629979,1,7
585,1,0.75753242,1,7
586,1,0.82608473,1,7
587,1,0.98930311,1,7
588,1,0.99131811,1,7
589,1,0.89654905,1,7
590,1,0.95663512,1,7
591,1,0.96766460,1,7
592,1,0.97807068,1,7
593,1,0.56736082,1,7
594,1,0.96945637,1,7
595,1,0.94424063,1,7
596,1,0.95973599,1,7
597,1,0.96935713,1,7
598,1,0.98791820,1,7
599,1,0.89831167,1,7
600,1,0.94093895,1,7
601,1,0.89626813,1,7
602,1,0.94441015,1,7
603,1,0.96555960,1,7
604,1,0.90082544,1,7
605,1,0.52679020,1,7
606,1,0.73272938,1,7
607,1,0.97017217,1,7
608,1,0.98968726,1,7
609,1,0.42033219,0,7
610,1,0.76928103,1,7
611,1,0.99271542,1,7
612,1,0.99466324,1,7
613,1,0.97377056,1,7
614,1,0.44449565,0,7
615,1,0.97498953,1,7
616,1,0.93851686,1,7
617,1,0.96941310,1,7
618,1,0.94734478,1,7
619,1,0.96776396,1,7
620,1,0.15554634,0,7
621,1,0.94778496,1,7
622,1,0.63733745,1,7
623,1,0.98854905,1,7
624,1,0.92912400,1,7
625,1,0.99442977,1,7
626,1,0.99490428,1,7
627,1,0.97281986,1,7
628,1,0.41229928,0,7
629,1,0.58824104,1,7
630,1,0.79525506,1,7
631,1,0.98830044,1,7
632,1,0.87327802,1,7
633,1,0.92808700,1,7
634,1,0.75688535,1,7
635,1,0.98479420,1,7
636,1,0.87587792,1,7
637,1,0.97190070,1,7
638,1,0.09116418,0,7
639,1,0.94663000,1,7
640,1,0.95128089,1,7
641,1,0.98927563,1,7
642,1,0.88220829,1,7
643,1,0.75831735,1,7
644,1,0.84583914,1,7
645,1,0.98895895,1,7
646,1,0.82514846,1,7
647,1,0.32559940,0,7
648,1,0.86436981,1,7
649,1,0.57806915,1,7
650,1,0.95569497,1,7
651,1,0.97368264,1,7
652,1,0.67893529,1,7
653,1,0.97884721,1,7
654,1,0.99668461,1,7
655,1,0.87942809,1,7
656,1,0.40961847,0,7
657,1,0.85924238,1,7
658,1,0.24856664,0,7
659,1,0.93649042,1,7
660,1,0.97057557,1,7
661,1,0.21264443,0,7
662,1,0.98832035,1,7
663,1,0.93302929,1,7
664,1,0.07901228,0,7
665,1,0.97717983,1,7
666,1,0.92955476,1,7
667,1,0.89975083,1,7
668,1,0.96285361,1,7
669,1,0.53917015,1,7
670,1,0.09960865,0,7
671,1,0.94945395,1,7
672,1,0.10433803,0,7
673,1,0.96278244,1,7
674,1,0.91431969,1,7
675,1,0.94400334,1,7
676,1,0.83762848,1,7
677,1,0.98022628,1,7
678,1,0.98774451,1,7
679,1,0.96462750,1,7
680,1,0.87582570,1,7
681,1,0.79434806,1,7
682,1,0.93287706,1,7
683,1,0.05935278,0,7
684,1,0.99366862,1,7
685,1,0.20835622,0,7
686,1,0.96801567,1,7
687,1,0.11351676,0,7
688,1,0.95798540,1,7
689,1,0.52564859,1,7
690,1,0.43546745,0,7
691,1,0.99481744,1,7
692,1,0.97700453,1,7
693,1,0.98620564,1,7
694,1,0.79637289,1,7
695,1,0.99015069,1,7
696,1,0.94446504,1,7
697,1,0.93989027,1,7
698,1,0.95280719,1,7
699,1,0.97504377,1,7
700,1,0.04372871,0,7
701,1,0.78116703,1,7
702,1,0.99249744,1,7
703,1,0.95093364,1,7
704,1,0.96016276,1,7
705,1,0.97789598,1,7
706,1,0.96494216,1,7
707,1,0.85271096,1,7
708,1,0.93314588,1,7
709,1,0.99431688,1,7
710,1,0.70616579,1,7
711,1,0.65837699,1,7
712,1,0.98767918,1,7
713,1,0.94543636,1,7
714,1,0.83915299,1,7
715,1,0.87414485,1,7
716,1,0.93015236,1,7
717,1,0.56088847,1,7
718,1,0.73838282,1,7
719,1,0.99488091,1,7
720,1,0.96425503,1,7
721,1,0.06582374,0,7
722,1,0.14725457,0,7
723,1,0.99567646,1,7
724,1,0.41696277,0,7
725,1,0.52583921,1,7
726,1,0.99750972,1,7
727,1,0.98853081,1,7
728,1,0.97666806,1,7
729,1,0.99378490,1,7
730,1,0.12767169,0,7
731,1,0.98045701,1,7
732,1,0.97343892,1,7
733,1,0.99166650,1,7
734,1,0.92075408,1,7
735,1,0.96579540,1,7
736,1,0.82334453,1,7
737,1,0.93964094,1,7
738,1,0.98206884,1,7
739,1,0.18677573,0,7
740,1,0.95934361,1,7
741,1,0.83652806,1,7
742,1,0.98644024,1,7
743,1,0.05309806,0,7
744,1,0.96664065,1,7
745,1,0.99256331,1,7
746,1,0.95713240,1,7
747,1,0.99413836,1,7
748,1,0.99446505,1,7
749,1,0.68392265,1,7
750,1,0.92519450,1,7
751,1,0.95613223,1,7
752,1,0.03939682,0,7
753,1,0.96275371,1,7
754,1,0.60156876,1,7
755,1,0.99563098,1,7
756,1,0.95887613,1,7
757,1,0.30954519,0,7
758,1,0.99437439,1,7
759,1,0.55318218,1,7
760,1,0.88970983,1,7
761,1,0.96348429,1,7
762,1,0.99168772,1,7
763,1,0.01827329,0,7
764,1,0.99176145,1,7
765,1,0.02492471,0,7
766,1,0.98075551,1,7
767,1,0.99373913,1,7
768,1,0.82737470,1,7
769,1,0.92329288,1,7
770,1,0.98917353,1,7
771,1,0.94042182,1,7
772,1,0.96036404,1,7
773,1,0.98242491,1,7
774,1,0.88946646,1,7
775,1,0.76627398,1,7
776,1,0.37064242,0,7
777,1,0.97812337,1,7
778,1,0.14138122,0,7
779,1,0.97601175,1,7
780,1,0.41094729,0,7
781,1,0.90551209,1,7
782,1,0.98401362,1,7
783,1,0.97019267,1,7
784,1,0.96585798,1,7
785,1,0.03845788,0,7
786,1,0.99480718,1,7
787,1,0.85560882,1,7
788,1,0.71127969,1,7
789,1,0.92715663,1,7
790,1,0.40002623,0,7
791,1,0.92453283,1,7
792,1,0.25533664,0,7
793,1,0.88331336,1,7
794,1,0.98142266,1,7
795,1,0.90416396,1,7
796,1,0.99505556,1,7
797,1,0.99453121,1,7
798,1,0.20531063,0,7
799,1,0.94062918,1,7
800,1,0.98622602,1,7
801,1,0.98862129,1,7
802,1,0.99204528,1,7
803,1,0.37241709,0,7
804,1,0.97749805,1,7
805,1,0.98675656,1,7
806,1,0.35390875,0,7
807,1,0.94405824,1,7
808,1,0.99153405,1,7
809,1,0.85340357,1,7
810,1,0.99171680,1,7
811,1,0.51681322,1,7
812,1,0.99714202,1,7
813,1,0.99390608,1,7
814,1,0.98639327,1,7
815,1,0.97094190,1,7
816,1,0.77748704,1,7
817,1,0.99146491,1,7
818,1,0.99672830,1,7
819,1,0.97345847,1,7
820,1,0.80119699,1,7
821,1,0.99282771,1,7
822,1,0.89517587,1,7
823,1,0.98016995,1,7
824,1,0.85599607,1,7
825,1,0.94455779,1,7
826,1,0.69992888,1,7
827,1,0.98687512,1,7
828,1,0.97415572,1,7
829,1,0.95980674,1,7
830,1,0.97861689,1,7
831,1,0.75171846,1,7
832,1,0.93135786,1,7
833,1,0.96985662,1,7
834,1,0.99519736,1,7
835,1,0.99717808,1,7
836,1,0.98273599,1,7
837,1,0.24975717,0,7
838,1,0.98818099,1,7
