sample_id,y_true,y_score,y_pred,seed
1929,0,0.72838593,1,42
1930,0,0.14583549,0,42
1931,0,0.09147669,0,42
1932,0,0.18126026,0,42
1933,0,0.11544113,0,42
1934,0,0.01663321,0,42
1935,0,0.07917915,0,42
1936,0,0.00167052,0,42
1937,0,0.00084131,0,42
1938,0,0.02084573,0,42
1939,0,0.02673747,0,42
1940,0,0.00048754,0,42
1941,0,0.31400844,0,42
1942,0,0.13225627,0,42
1943,0,0.54791754,1,42
1944,0,0.02413618,0,42
1945,0,0.00135637,0,42
1946,0,0.04285226,0,42
1947,0,0.13217038,0,42
1948,0,0.26590580,0,42
1949,0,0.14126481,0,42
1950,0,0.05234340,0,42
1951,0,0.23739704,0,42
1952,0,0.49913874,0,42
1953,0,0.00453441,0,42
1954,0,0.09959757,0,42
1955,0,0.00287076,0,42
1956,0,0.15212004,0,42
1957,0,0.04036529,0,42
1958,0,0.02921579,0,42
1959,0,0.07991830,0,42
1960,0,0.04435412,0,42
1961,0,0.06266196,0,42
1962,0,0.13902701,0,42
1963,0,0.87401599,1,42
1964,0,0.00187485,0,42
1965,0,0.03117754,0,42
1966,0,0.07325917,0,42
1967,0,0.61717743,1,42
1968,0,0.31201673,0,42
1969,0,0.02747301,0,42
1970,0,0.00993283,0,42
1971,0,0.03036035,0,42
1972,0,0.06539883,0,42
1973,0,0.00051951,0,42
1974,0,0.01870161,0,42
1975,0,0.01184641,0,42
1976,0,0.38162750,0,42
1977,0,0.00021786,0,42
1978,0,0.02011707,0,42
1979,0,0.00149555,0,42
1980,0,0.00824986,0,42
1981,0,0.10134933,0,42
1982,0,0.00582888,0,42
1983,0,0.00256109,0,42
1984,0,0.43351483,0,42
1985,0,0.14632119,0,42
1986,0,0.01587638,0,42
1987,0,0.01966894,0,42
1988,0,0.00987431,0,42
1989,0,0.56709158,1,42
1990,0,0.02581086,0,42
1991,0,0.00048657,0,42
1992,0,0.06356746,0,42
1993,0,0.00696298,0,42
1994,0,0.00864880,0,42
1995,0,0.01032384,0,42
1996,0,0.87469029,1,42
1997,0,0.29489586,0,42
1998,0,0.04392199,0,42
1999,0,0.34469166,0,42
2000,0,0.21364743,0,42
2001,0,0.00285475,0,42
2002,0,0.00372532,0,42
2003,0,0.00678625,0,42
2004,0,0.00470704,0,42
2005,0,0.36130992,0,42
2006,0,0.01219171,0,42
2007,0,0.88564545,1,42
2008,0,0.04930260,0,42
2009,0,0.80850017,1,42
2010,0,0.00101159,0,42
2011,0,0.03608091,0,42
2012,0,0.00011249,0,42
2013,0,0.00093595,0,42
2014,0,0.08545316,0,42
2015,0,0.08865484,0,42
2016,0,0.29765365,0,42
2017,0,0.41279939,0,42
2018,0,0.78869373,1,42
2019,0,0.02966895,0,42
2020,0,0.00556292,0,42
2021,0,0.01296012,0,42
2022,0,0.00566538,0,42
2023,0,0.00493724,0,42
2024,0,0.00123866,0,42
2025,0,0.36961105,0,42
2026,0,0.00343610,0,42
2027,0,0.56612527,1,42
2028,0,0.00504896,0,42
2029,0,0.76633006,1,42
2030,0,0.28254452,0,42
2031,0,0.05350714,0,42
2032,0,0.01073060,0,42
2033,0,0.13311942,0,42
2034,0,0.01014554,0,42
2035,0,0.00513882,0,42
2036,0,0.94608259,1,42
2037,0,0.06254779,0,42
2038,0,0.16401216,0,42
2039,0,0.19606267,0,42
2040,0,0.00521224,0,42
2041,0,0.00109526,0,42
2042,0,0.01684569,0,42
2043,0,0.00174712,0,42
2044,0,0.12241799,0,42
2045,0,0.07857435,0,42
2046,0,0.06575952,0,42
2047,0,0.98460740,1,42
2048,0,0.01011655,0,42
2049,0,0.00116510,0,42
2050,0,0.09025742,0,42
2051,0,0.02068445,0,42
2052,0,0.03216194,0,42
2053,0,0.08400243,0,42
2054,0,0.01869405,0,42
2055,0,0.00477910,0,42
2056,0,0.23320408,0,42
2057,0,0.00698720,0,42
2058,0,0.00531852,0,42
2059,0,0.15829265,0,42
2060,0,0.00808236,0,42
2061,0,0.07933436,0,42
2062,0,0.08040746,0,42
2063,0,0.02101323,0,42
2064,0,0.29363281,0,42
2065,0,0.00073780,0,42
2066,0,0.07717466,0,42
2067,0,0.00361025,0,42
2068,0,0.00712470,0,42
2069,0,0.31295300,0,42
2070,0,0.00283376,0,42
2071,0,0.04094276,0,42
2072,0,0.84004915,1,42
2073,0,0.06335196,0,42
2074,0,0.00352942,0,42
2075,0,0.04823700,0,42
2076,0,0.03544342,0,42
0,1,0.99605644,1,7
1,1,0.66794181,1,7
2,1,0.85362834,1,7
3,1,0.98079485,1,7
4,1,0.82534480,1,7
5,1,0.92309344,1,7
6,1,0.59512210,1,7
7,1,0.98401433,1,7
8,1,0.77361405,1,7
9,1,0.94865113,1,7
10,1,0.63122803,1,7
11,1,0.98986757,1,7
12,1,0.97756666,1,7
13,1,0.92184144,1,7
14,1,0.92136377,1,7
15,1,0.99521530,1,7
16,1,0.99852031,1,7
17,1,0.93796289,1,7
18,1,0.90682656,1,7
19,1,0.99469417,1,7
20,1,0.29100013,0,7
21,1,0.99845684,1,7
22,1,0.99897265,1,7
23,1,0.92712533,1,7
24,1,0.97843105,1,7
25,1,0.99215198,1,7
26,1,0.87481856,1,7
27,1,0.78197426,1,7
28,1,0.26236194,0,7
29,1,0.99259949,1,7
30,1,0.26353750,0,7
31,1,0.92292118,1,7
32,1,0.98529691,1,7
33,1,0.82094216,1,7
34,1,0.93758976,1,7
35,1,0.98261869,1,7
36,1,0.92072117,1,7
37,1,0.97543019,1,7
38,1,0.70365500,1,7
39,1,0.98841316,1,7
40,1,0.98713803,1,7
41,1,0.63332313,1,7
42,1,0.91143006,1,7
43,1,0.78746843,1,7
44,1,0.97038192,1,7
45,1,0.93515044,1,7
46,1,0.99924040,1,7
47,1,0.99925357,1,7
48,1,0.59542590,1,7
49,1,0.88337028,1,7
50,1,0.82361615,1,7
51,1,0.99071634,1,7
52,1,0.91711253,1,7
53,1,0.52770901,1,7
54,1,0.98002863,1,7
55,1,0.75887835,1,7
56,1,0.99974746,1,7
57,1,0.89859945,1,7
58,1,0.99251032,1,7
59,1,0.98269308,1,7
60,1,0.97852385,1,7
61,1,0.99308699,1,7
62,1,0.80310780,1,7
63,1,0.99375582,1,7
64,1,0.24722712,0,7
65,1,0.98398429,1,7
66,1,0.84517986,1,7
67,1,0.98380339,1,7
68,1,0.84405351,1,7
69,1,0.94444442,1,7
70,1,0.92810804,1,7
71,1,0.01126696,0,7
72,1,0.83691394,1,7
73,1,0.65429312,1,7
74,1,0.43451217,0,7
75,1,0.99839908,1,7
76,1,0.99899286,1,7
77,1,0.62565178,1,7
78,1,0.99038285,1,7
79,1,0.99889439,1,7
80,1,0.98824662,1,7
81,1,0.60047680,1,7
82,1,0.70656115,1,7
83,1,0.99343842,1,7
84,1,0.95452422,1,7
85,1,0.60436493,1,7
86,1,0.57780242,1,7
87,1,0.84330875,1,7
88,1,0.59852046,1,7
89,1,0.78242880,1,7
90,1,0.97781575,1,7
91,1,0.97943980,1,7
92,1,0.99071687,1,7
93,1,0.98970199,1,7
94,1,0.71262449,1,7
95,1,0.92463422,1,7
96,1,0.99329257,1,7
97,1,0.97509414,1,7
98,1,0.22057451,0,7
99,1,0.99617308,1,7
100,1,0.96276486,1,7
101,1,0.94475400,1,7
102,1,0.95947123,1,7
103,1,0.98348284,1,7
104,1,0.97571534,1,7
105,1,0.99849737,1,7
106,1,0.77575213,1,7
107,1,0.99928683,1,7
108,1,0.96523404,1,7
109,1,0.99136388,1,7
110,1,0.93611801,1,7
111,1,0.92826414,1,7
112,1,0.62755972,1,7
113,1,0.50799412,1,7
114,1,0.74773800,1,7
115,1,0.99803072,1,7
116,1,0.97944862,1,7
117,1,0.23369242,0,7
118,1,0.95439500,1,7
119,1,0.98809016,1,7
120,1,0.99373335,1,7
121,1,0.98821837,1,7
122,1,0.91486561,1,7
123,1,0.09966721,0,7
124,1,0.77376306,1,7
125,1,0.95563531,1,7
126,1,0.97756654,1,7
127,1,0.90462565,1,7
128,1,0.94585931,1,7
129,1,0.99547958,1,7
130,1,0.30985671,0,7
131,1,0.26446140,0,7
132,1,0.98544943,1,7
133,1,0.98640245,1,7
134,1,0.98450112,1,7
135,1,0.36494258,0,7
136,1,0.99584430,1,7
137,1,0.99556679,1,7
138,1,0.66525710,1,7
139,1,0.97942400,1,7
140,1,0.99714869,1,7
141,1,0.21653703,0,7
142,1,0.98506248,1,7
143,1,0.84444463,1,7
144,1,0.92230648,1,7
145,1,0.69028109,1,7
146,1,0.93373013,1,7
147,1,0.99860722,1,7
148,1,0.74908143,1,7
149,1,0.92872643,1,7
150,1,0.97560853,1,7
151,1,0.53317636,1,7
152,1,0.94535464,1,7
153,1,0.98454803,1,7
154,1,0.99729735,1,7
155,1,0.93025190,1,7
156,1,0.21988885,0,7
157,1,0.99884146,1,7
158,1,0.99165416,1,7
159,1,0.85926014,1,7
160,1,0.84932989,1,7
161,1,0.19698076,0,7
162,1,0.95034665,1,7
163,1,0.98260987,1,7
164,1,0.99416131,1,7
165,1,0.98216981,1,7
166,1,0.48464993,0,7
167,1,0.98830545,1,7
168,1,0.49071610,0,7
169,1,0.97758567,1,7
170,1,0.90803856,1,7
171,1,0.99338198,1,7
172,1,0.75110811,1,7
173,1,0.73529476,1,7
174,1,0.42686775,0,7
175,1,0.93100643,1,7
176,1,0.80534846,1,7
177,1,0.99943143,1,7
178,1,0.98229098,1,7
179,1,0.94979322,1,7
180,1,0.99965394,1,7
181,1,0.99971932,1,7
182,1,0.91170722,1,7
183,1,0.93818629,1,7
184,1,0.99499786,1,7
185,1,0.98307896,1,7
186,1,0.99801683,1,7
187,1,0.74985337,1,7
188,1,0.99717546,1,7
189,1,0.99855083,1,7
190,1,0.99887580,1,7
191,1,0.20331095,0,7
192,1,0.98523152,1,7
193,1,0.72643554,1,7
194,1,0.99825162,1,7
195,1,0.74571687,1,7
196,1,0.76332492,1,7
197,1,0.63289803,1,7
198,1,0.92006791,1,7
199,1,0.99701154,1,7
200,1,0.95635605,1,7
201,1,0.72531539,1,7
202,1,0.99714583,1,7
203,1,0.94640911,1,7
204,1,0.89914024,1,7
205,1,0.93780673,1,7
206,1,0.77935117,1,7
207,1,0.74114072,1,7
208,1,0.99904114,1,7
209,1,0.95920342,1,7
210,1,0.97340494,1,7
211,1,0.95644748,1,7
212,1,0.08005986,0,7
213,1,0.95248026,1,7
214,1,0.96379519,1,7
215,1,0.94101828,1,7
216,1,0.99420857,1,7
217,1,0.84732413,1,7
218,1,0.97857827,1,7
219,1,0.99007726,1,7
220,1,0.96484619,1,7
221,1,0.38234690,0,7
222,1,0.95285451,1,7
223,1,0.52388221,1,7
224,1,0.89018786,1,7
225,1,0.31317979,0,7
226,1,0.98166591,1,7
227,1,0.98255092,1,7
228,1,0.94712043,1,7
229,1,0.71256769,1,7
230,1,0.88716608,1,7
231,1,0.98358107,1,7
232,1,0.90863270,1,7
233,1,0.99574715,1,7
234,1,0.94815671,1,7
235,1,0.97166270,1,7
236,1,0.95715690,1,7
237,1,0.99474585,1,7
238,1,0.91671544,1,7
239,1,0.97684401,1,7
240,1,0.98945320,1,7
241,1,0.60992670,1,7
242,1,0.86447674,1,7
243,1,0.93007213,1,7
244,1,0.95672208,1,7
245,1,0.90549141,1,7
246,1,0.99468625,1,7
247,1,0.98949695,1,7
248,1,0.86766142,1,7
249,1,0.86943346,1,7
250,1,0.93313092,1,7
251,1,0.91508323,1,7
252,1,0.96470392,1,7
253,1,0.96618938,1,7
254,1,0.76352835,1,7
255,1,0.95965737,1,7
256,1,0.08637187,0,7
257,1,0.85769004,1,7
258,1,0.99925095,1,7
259,1,0.97542328,1,7
260,1,0.81671625,1,7
261,1,0.99423885,1,7
262,1,0.98897702,1,7
263,1,0.99864000,1,7
264,1,0.99009562,1,7
265,1,0.98577613,1,7
266,1,0.99187601,1,7
267,1,0.99199259,1,7
268,1,0.99903810,1,7
269,1,0.98284113,1,7
270,1,0.99840552,1,7
271,1,0.88174683,1,7
272,1,0.61473048,1,7
273,1,0.98108000,1,7
274,1,0.96339190,1,7
275,1,0.67050391,1,7
276,1,0.99764073,1,7
277,1,0.93584514,1,7
278,1,0.99386555,1,7
279,1,0.97811335,1,7
280,1,0.22486636,0,7
281,1,0.86350453,1,7
282,1,0.98867232,1,7
283,1,0.16833806,0,7
284,1,0.99690008,1,7
285,1,0.92806143,1,7
286,1,0.47501099,0,7
287,1,0.67008686,1,7
288,1,0.90525484,1,7
289,1,0.93181098,1,7
290,1,0.96574181,1,7
291,1,0.96332842,1,7
292,1,0.62977010,1,7
293,1,0.89786017,1,7
294,1,0.86005449,1,7
295,1,0.69856316,1,7
296,1,0.99596405,1,7
297,1,0.96230817,1,7
298,1,0.98130476,1,7
299,1,0.97025967,1,7
300,1,0.90024626,1,7
301,1,0.99747699,1,7
302,1,0.96745324,1,7
303,1,0.91521400,1,7
304,1,0.92714822,1,7
305,1,0.99614525,1,7
306,1,0.99993229,1,7
307,1,0.98610592,1,7
308,1,0.68853205,1,7
309,1,0.99053812,1,7
310,1,0.96038711,1,7
311,1,0.62990409,1,7
312,1,0.30151084,0,7
313,1,0.99139625,1,7
314,1,0.81234467,1,7
315,1,0.98201686,1,7
316,1,0.97687644,1,7
317,1,0.74396867,1,7
318,1,0.98913282,1,7
319,1,0.95860451,1,7
320,1,0.96341926,1,7
321,1,0.00816452,0,7
322,1,0.88889056,1,7
323,1,0.59897226,1,7
324,1,0.97407758,1,7
325,1,0.99786711,1,7
326,1,0.56789911,1,7
327,1,0.64646149,1,7
328,1,0.98779583,1,7
329,1,0.98689681,1,7
330,1,0.65726721,1,7
331,1,0.98995668,1,7
332,1,0.99930632,1,7
333,1,0.13310540,0,7
334,1,0.86402404,1,7
335,1,0.99696428,1,7
336,1,0.99252546,1,7
337,1,0.99923670,1,7
338,1,0.98972124,1,7
339,1,0.99626839,1,7
340,1,0.94500315,1,7
341,1,0.98754787,1,7
342,1,0.80210054,1,7
343,1,0.98523247,1,7
344,1,0.31769070,0,7
345,1,0.91787529,1,7
346,1,0.03463946,0,7
347,1,0.99245465,1,7
348,1,0.99340057,1,7
349,1,0.94286525,1,7
350,1,0.79248267,1,7
351,1,0.99597162,1,7
352,1,0.48538277,0,7
353,1,0.98197764,1,7
354,1,0.92753851,1,7
355,1,0.99763381,1,7
356,1,0.91756070,1,7
357,1,0.93068653,1,7
358,1,0.97852850,1,7
359,1,0.96951813,1,7
360,1,0.00150854,0,7
361,1,0.97398734,1,7
362,1,0.97128290,1,7
363,1,0.98827177,1,7
364,1,0.94244057,1,7
365,1,0.99838674,1,7
366,1,0.73844671,1,7
367,1,0.98554009,1,7
368,1,0.97966927,1,7
369,1,0.98427200,1,7
370,1,0.96795458,1,7
371,1,0.93925917,1,7
372,1,0.91513771,1,7
373,1,0.99923289,1,7
374,1,0.99430180,1,7
375,1,0.92944610,1,7
376,1,0.99963295,1,7
377,1,0.43350622,0,7
378,1,0.96204478,1,7
379,1,0.95819366,1,7
380,1,0.99263519,1,7
381,1,0.99904197,1,7
382,1,0.75646788,1,7
383,1,0.71236002,1,7
384,1,0.98090452,1,7
385,1,0.92890453,1,7
386,1,0.99954742,1,7
387,1,0.99498272,1,7
388,1,0.99647290,1,7
389,1,0.90045798,1,7
390,1,0.72095889,1,7
391,1,0.98682564,1,7
392,1,0.96757698,1,7
393,1,0.92969787,1,7
394,1,0.98109436,1,7
395,1,0.98716575,1,7
396,1,0.95021570,1,7
397,1,0.98285681,1,7
398,1,0.93010873,1,7
399,1,0.84026420,1,7
400,1,0.69461834,1,7
401,1,0.99772829,1,7
402,1,0.99795002,1,7
403,1,0.63495618,1,7
404,1,0.99500209,1,7
405,1,0.72164571,1,7
406,1,0.55339664,1,7
407,1,0.97872353,1,7
408,1,0.77261716,1,7
409,1,0.99559730,1,7
410,1,0.98080200,1,7
411,1,0.65997988,1,7
412,1,0.92670387,1,7
413,1,0.99651611,1,7
414,1,0.98945999,1,7
415,1,0.96581471,1,7
416,1,0.97640955,1,7
417,1,0.86989337,1,7
418,1,0.94205236,1,7
419,1,0.60061920,1,7
420,1,0.91227829,1,7
421,1,0.86480939,1,7
422,1,0.90347052,1,7
423,1,0.99762803,1,7
424,1,0.82658976,1,7
425,1,0.99738020,1,7
426,1,0.96690613,1,7
427,1,0.83140528,1,7
428,1,0.98882514,1,7
429,1,0.94529259,1,7
430,1,0.95338285,1,7
431,1,0.89743918,1,7
432,1,0.99582678,1,7
433,1,0.33339775,0,7
434,1,0.99913532,1,7
435,1,0.99208283,1,7
436,1,0.12508883,0,7
437,1,0.97779375,1,7
438,1,0.76446527,1,7
439,1,0.57872182,1,7
440,1,0.97462398,1,7
441,1,0.17486030,0,7
442,1,0.89162576,1,7
443,1,0.86583281,1,7
444,1,0.99356151,1,7
445,1,0.96258402,1,7
446,1,0.78684896,1,7
447,1,0.99114203,1,7
448,1,0.90273422,1,7
449,1,0.98378062,1,7
450,1,0.90196699,1,7
451,1,0.90282583,1,7
452,1,0.88871950,1,7
453,1,0.30681679,0,7
454,1,0.98489839,1,7
455,1,0.93540728,1,7
456,1,0.81550485,1,7
457,1,0.45992443,0,7
458,1,0.98971891,1,7
459,1,0.99529356,1,7
460,1,0.99585623,1,7
461,1,0.99665546,1,7
462,1,0.74940687,1,7
463,1,0.97178417,1,7
464,1,0.99595475,1,7
465,1,0.98350948,1,7
466,1,0.83249462,1,7
467,1,0.99045420,1,7
468,1,0.67092711,1,7
469,1,0.95468032,1,7
470,1,0.91782284,1,7
471,1,0.84229213,1,7
472,1,0.99879873,1,7
473,1,0.83637148,1,7
474,1,0.37801313,0,7
475,1,0.99765188,1,7
476,1,0.99627411,1,7
477,1,0.97566229,1,7
478,1,0.86460412,1,7
479,1,0.90804029,1,7
480,1,0.96827555,1,7
481,1,0.89019465,1,7
482,1,0.94056630,1,7
483,1,0.54671168,1,7
484,1,0.96169347,1,7
485,1,0.70182472,1,7
486,1,0.98851168,1,7
487,1,0.98090404,1,7
488,1,0.97796553,1,7
489,1,0.91561824,1,7
490,1,0.57122123,1,7
491,1,0.94065112,1,7
492,1,0.99173599,1,7
493,1,0.98447108,1,7
494,1,0.92830503,1,7
495,1,0.99915230,1,7
496,1,0.95775533,1,7
497,1,0.97845751,1,7
498,1,0.99059135,1,7
499,1,0.98213887,1,7
500,1,0.99972993,1,7
501,1,0.99502617,1,7
502,1,0.72738034,1,7
503,1,0.99669409,1,7
504,1,0.99589109,1,7
505,1,0.75497961,1,7
506,1,0.99075377,1,7
507,1,0.13646549,0,7
508,1,0.94106203,1,7
509,1,0.36593291,0,7
510,1,0.99411595,1,7
511,1,0.34681457,0,7
512,1,0.97755706,1,7
513,1,0.96448731,1,7
514,1,0.98995203,1,7
515,1,0.98946100,1,7
516,1,0.92237628,1,7
517,1,0.76533186,1,7
518,1,0.97412044,1,7
519,1,0.99981409,1,7
520,1,0.99874121,1,7
521,1,0.89424020,1,7
522,1,0.96761602,1,7
523,1,0.93673813,1,7
524,1,0.99106431,1,7
525,1,0.98129350,1,7
526,1,0.84120607,1,7
527,1,0.99893147,1,7
528,1,0.98567873,1,7
529,1,0.49384141,0,7
530,1,0.91372961,1,7
531,1,0.64310426,1,7
532,1,0.97094303,1,7
533,1,0.86946720,1,7
534,1,0.98952734,1,7
535,1,0.55291039,1,7
536,1,0.99787843,1,7
537,1,0.98575795,1,7
538,1,0.92582482,1,7
539,1,0.96539772,1,7
540,1,0.13056506,0,7
541,1,0.63485783,1,7
542,1,0.97060823,1,7
543,1,0.14736563,0,7
544,1,0.96363926,1,7
545,1,0.89092731,1,7
546,1,0.97512078,1,7
547,1,0.90021271,1,7
548,1,0.99723756,1,7
549,1,0.96939284,1,7
550,1,0.99135625,1,7
551,1,0.07597268,0,7
552,1,0.92918777,1,7
553,1,0.91978687,1,7
554,1,0.24246748,0,7
555,1,0.77458870,1,7
556,1,0.70071340,1,7
557,1,0.97834104,1,7
558,1,0.99599898,1,7
559,1,0.18187551,0,7
560,1,0.99215913,1,7
561,1,0.99458379,1,7
562,1,0.95845497,1,7
563,1,0.97549385,1,7
564,1,0.97170818,1,7
565,1,0.92031586,1,7
566,1,0.94726497,1,7
567,1,0.99744749,1,7
568,1,0.97974360,1,7
569,1,0.98927176,1,7
570,1,0.99770147,1,7
571,1,0.92840713,1,7
572,1,0.04728050,0,7
573,1,0.97858286,1,7
574,1,0.99732107,1,7
575,1,0.99666506,1,7
576,1,0.98118722,1,7
577,1,0.77954602,1,7
578,1,0.88397396,1,7
579,1,0.99790692,1,7
580,1,0.88100576,1,7
581,1,0.76330000,1,7
582,1,0.99800867,1,7
583,1,0.93794721,1,7
584,1,0.97846669,1,7
585,1,0.56052887,1,7
586,1,0.77209234,1,7
587,1,0.97944826,1,7
588,1,0.98636210,1,7
589,1,0.84574038,1,7
590,1,0.99038345,1,7
591,1,0.94252783,1,7
592,1,0.96251279,1,7
593,1,0.75093615,1,7
594,1,0.85408837,1,7
595,1,0.97978199,1,7
596,1,0.71235639,1,7
597,1,0.90678388,1,7
598,1,0.99986351,1,7
599,1,0.97054315,1,7
600,1,0.87735510,1,7
601,1,0.91756994,1,7
602,1,0.91283870,1,7
603,1,0.88521641,1,7
604,1,0.71999395,1,7
605,1,0.58683807,1,7
606,1,0.49114567,0,7
607,1,0.98404133,1,7
608,1,0.99935144,1,7
609,1,0.54573709,1,7
610,1,0.71288627,1,7
611,1,0.95407444,1,7
612,1,0.97865218,1,7
613,1,0.96623766,1,7
614,1,0.20205399,0,7
615,1,0.95431733,1,7
616,1,0.55262566,1,7
617,1,0.90354037,1,7
618,1,0.78491914,1,7
619,1,0.98538512,1,7
620,1,0.39426324,0,7
621,1,0.99171728,1,7
622,1,0.84899455,1,7
623,1,0.98568785,1,7
624,1,0.85785484,1,7
625,1,0.97016495,1,7
626,1,0.97997469,1,7
627,1,0.97853893,1,7
628,1,0.29927555,0,7
629,1,0.41843945,0,7
630,1,0.84106547,1,7
631,1,0.99569857,1,7
632,1,0.90895998,1,7
633,1,0.83404487,1,7
634,1,0.92123365,1,7
635,1,0.99657166,1,7
636,1,0.90061235,1,7
637,1,0.94629520,1,7
638,1,0.46517718,0,7
639,1,0.91750711,1,7
640,1,0.98961335,1,7
641,1,0.99701643,1,7
642,1,0.92226356,1,7
643,1,0.93882281,1,7
644,1,0.66300333,1,7
645,1,0.97264081,1,7
646,1,0.83801234,1,7
647,1,0.50280404,1,7
648,1,0.98343533,1,7
649,1,0.74241900,1,7
650,1,0.95716321,1,7
651,1,0.98400068,1,7
652,1,0.67715049,1,7
653,1,0.99225181,1,7
654,1,0.99941659,1,7
655,1,0.94007957,1,7
656,1,0.45684221,0,7
657,1,0.93167502,1,7
658,1,0.40195182,0,7
659,1,0.94548398,1,7
660,1,0.96138775,1,7
661,1,0.82428300,1,7
662,1,0.96184498,1,7
663,1,0.84757042,1,7
664,1,0.62922835,1,7
665,1,0.99095273,1,7
666,1,0.90605807,1,7
667,1,0.89284927,1,7
668,1,0.94409746,1,7
669,1,0.45522141,0,7
670,1,0.19881919,0,7
671,1,0.89447808,1,7
672,1,0.05031507,0,7
673,1,0.87809753,1,7
674,1,0.89676470,1,7
675,1,0.84422022,1,7
676,1,0.72990727,1,7
677,1,0.96494228,1,7
678,1,0.97112894,1,7
679,1,0.99319130,1,7
680,1,0.98625004,1,7
681,1,0.87152821,1,7
682,1,0.97356331,1,7
683,1,0.57488018,1,7
684,1,0.98324436,1,7
685,1,0.21035334,0,7
686,1,0.92815220,1,7
687,1,0.26620275,0,7
688,1,0.91466665,1,7
689,1,0.89489710,1,7
690,1,0.78794652,1,7
691,1,0.98157984,1,7
692,1,0.96435654,1,7
693,1,0.96016455,1,7
694,1,0.65076113,1,7
695,1,0.97408438,1,7
696,1,0.98637956,1,7
697,1,0.93925834,1,7
698,1,0.89137197,1,7
699,1,0.98083222,1,7
700,1,0.15639699,0,7
701,1,0.62849295,1,7
702,1,0.99299520,1,7
703,1,0.97725654,1,7
704,1,0.95921034,1,7
705,1,0.99753487,1,7
706,1,0.99646062,1,7
707,1,0.87532765,1,7
708,1,0.91024768,1,7
709,1,0.99384391,1,7
710,1,0.81848800,1,7
711,1,0.64402741,1,7
712,1,0.98013556,1,7
713,1,0.96709418,1,7
714,1,0.87448305,1,7
715,1,0.71328807,1,7
716,1,0.96994978,1,7
717,1,0.86418062,1,7
718,1,0.78362596,1,7
719,1,0.99548483,1,7
720,1,0.98458612,1,7
721,1,0.01536038,0,7
722,1,0.75450188,1,7
723,1,0.99002683,1,7
724,1,0.27803633,0,7
725,1,0.81979322,1,7
726,1,0.99995673,1,7
727,1,0.97538435,1,7
728,1,0.99999285,1,7
729,1,0.98410320,1,7
730,1,0.49119750,0,7
731,1,0.96530360,1,7
732,1,0.86358905,1,7
733,1,0.99320471,1,7
734,1,0.92279977,1,7
735,1,0.98799115,1,7
736,1,0.88818097,1,7
737,1,0.96659487,1,7
738,1,0.93743414,1,7
739,1,0.54068744,1,7
740,1,0.79752672,1,7
741,1,0.73879683,1,7
742,1,0.98507243,1,7
743,1,0.05383014,0,7
744,1,0.96501565,1,7
745,1,0.96928924,1,7
746,1,0.95320660,1,7
747,1,0.99474841,1,7
748,1,0.99608481,1,7
749,1,0.93364936,1,7
750,1,0.82960260,1,7
751,1,0.97537982,1,7
752,1,0.12970759,0,7
753,1,0.96999997,1,7
754,1,0.69621485,1,7
755,1,0.99443674,1,7
756,1,0.99784672,1,7
757,1,0.54629588,1,7
758,1,0.99300134,1,7
759,1,0.87979943,1,7
760,1,0.84224528,1,7
761,1,0.88458127,1,7
762,1,0.99915326,1,7
763,1,0.00341343,0,7
764,1,0.99594158,1,7
765,1,0.01348241,0,7
766,1,0.97866714,1,7
767,1,0.99864966,1,7
768,1,0.60106313,1,7
769,1,0.93208641,1,7
770,1,0.99090707,1,7
771,1,0.97851187,1,7
772,1,0.97793132,1,7
773,1,0.99437249,1,7
774,1,0.90473884,1,7
775,1,0.81410217,1,7
776,1,0.67882109,1,7
777,1,0.98321635,1,7
778,1,0.78292662,1,7
779,1,0.99300534,1,7
780,1,0.52626711,1,7
781,1,0.87967438,1,7
782,1,0.98479152,1,7
783,1,0.99593663,1,7
784,1,0.98778886,1,7
785,1,0.49861810,0,7
786,1,0.99675083,1,7
787,1,0.94995004,1,7
788,1,0.85438317,1,7
789,1,0.97822714,1,7
790,1,0.54583514,1,7
791,1,0.80169737,1,7
792,1,0.34525999,0,7
793,1,0.74931765,1,7
794,1,0.85650855,1,7
795,1,0.84354705,1,7
796,1,0.99300146,1,7
797,1,0.99784553,1,7
798,1,0.55911577,1,7
799,1,0.73973227,1,7
800,1,0.99051595,1,7
801,1,0.99224359,1,7
802,1,0.98242569,1,7
803,1,0.14776860,0,7
804,1,0.98639989,1,7
805,1,0.97732294,1,7
806,1,0.95163077,1,7
807,1,0.96590728,1,7
808,1,0.99898249,1,7
809,1,0.72280931,1,7
810,1,0.99417382,1,7
811,1,0.75419396,1,7
812,1,0.99943382,1,7
813,1,0.98214543,1,7
814,1,0.96507269,1,7
815,1,0.96283370,1,7
816,1,0.82749134,1,7
817,1,0.99680293,1,7
818,1,0.99936539,1,7
819,1,0.98985976,1,7
820,1,0.95621657,1,7
821,1,0.99685389,1,7
822,1,0.97895092,1,7
823,1,0.96084529,1,7
824,1,0.92473453,1,7
825,1,0.97712004,1,7
826,1,0.57706678,1,7
827,1,0.93427247,1,7
828,1,0.96397644,1,7
829,1,0.94446141,1,7
830,1,0.96729982,1,7
831,1,0.39794403,0,7
832,1,0.97643298,1,7
833,1,0.99889475,1,7
834,1,0.98905587,1,7
835,1,0.99939620,1,7
836,1,0.96886772,1,7
837,1,0.28060284,0,7
838,1,0.97196656,1,7
