sample_id,y_true,y_score,y_pred,seed
1929,0,0.45517546,0,42
1930,0,0.24640955,0,42
1931,0,0.43549454,0,42
1932,0,0.48501906,0,42
1933,0,0.22149265,0,42
1934,0,0.08522848,0,42
1935,0,0.45495826,0,42
1936,0,0.18342160,0,42
1937,0,0.11630589,0,42
1938,0,0.12440714,0,42
1939,0,0.25195277,0,42
1940,0,0.15037674,0,42
1941,0,0.36799064,0,42
1942,0,0.70748687,1,42
1943,0,0.28625503,0,42
1944,0,0.35336974,0,42
1945,0,0.14598840,0,42
1946,0,0.59539336,1,42
1947,0,0.32104531,0,42
1948,0,0.21809207,0,42
1949,0,0.30561638,0,42
1950,0,0.33707604,0,42
1951,0,0.38394421,0,42
1952,0,0.49246621,0,42
1953,0,0.21690464,0,42
1954,0,0.17223686,0,42
1955,0,0.18668413,0,42
1956,0,0.33563575,0,42
1957,0,0.29398465,0,42
1958,0,0.17307775,0,42
1959,0,0.26665738,0,42
1960,0,0.42690998,0,42
1961,0,0.53112048,1,42
1962,0,0.28304952,0,42
1963,0,0.69185698,1,42
1964,0,0.13362429,0,42
1965,0,0.24470548,0,42
1966,0,0.31546453,0,42
1967,0,0.51260358,1,42
1968,0,0.63177061,1,42
1969,0,0.24807568,0,42
1970,0,0.20398155,0,42
1971,0,0.30291867,0,42
1972,0,0.31019652,0,42
1973,0,0.30342352,0,42
1974,0,0.34390521,0,42
1975,0,0.23078568,0,42
1976,0,0.42211309,0,42
1977,0,0.09646735,0,42
1978,0,0.30759993,0,42
1979,0,0.09160127,0,42
1980,0,0.14434919,0,42
1981,0,0.33029890,0,42
1982,0,0.26871780,0,42
1983,0,0.18269619,0,42
1984,0,0.19606780,0,42
1985,0,0.39893931,0,42
1986,0,0.19331497,0,42
1987,0,0.26810360,0,42
1988,0,0.25591382,0,42
1989,0,0.75524372,1,42
1990,0,0.15188417,0,42
1991,0,0.16447347,0,42
1992,0,0.22731633,0,42
1993,0,0.12261225,0,42
1994,0,0.14207055,0,42
1995,0,0.12284934,0,42
1996,0,0.67314821,1,42
1997,0,0.38175514,0,42
1998,0,0.17881075,0,42
1999,0,0.38581395,0,42
2000,0,0.38110259,0,42
2001,0,0.13025437,0,42
2002,0,0.23939772,0,42
2003,0,0.14664739,0,42
2004,0,0.19140844,0,42
2005,0,0.52014112,1,42
2006,0,0.12256074,0,42
2007,0,0.67269963,1,42
2008,0,0.30088252,0,42
2009,0,0.39923263,0,42
2010,0,0.09446862,0,42
2011,0,0.20870642,0,42
2012,0,0.10769956,0,42
2013,0,0.16947098,0,42
2014,0,0.23265424,0,42
2015,0,0.38173884,0,42
2016,0,0.24653204,0,42
2017,0,0.43838173,0,42
2018,0,0.56222731,1,42
2019,0,0.31582138,0,42
2020,0,0.25163314,0,42
2021,0,0.14887650,0,42
2022,0,0.29813963,0,42
2023,0,0.19384310,0,42
2024,0,0.23933390,0,42
2025,0,0.63429439,1,42
2026,0,0.16944374,0,42
2027,0,0.79784727,1,42
2028,0,0.10523424,0,42
2029,0,0.82721907,1,42
2030,0,0.80532682,1,42
2031,0,0.34592462,0,42
2032,0,0.14045641,0,42
2033,0,0.45012060,0,42
2034,0,0.15760300,0,42
2035,0,0.10133889,0,42
2036,0,0.87718701,1,42
2037,0,0.29859418,0,42
2038,0,0.22101384,0,42
2039,0,0.35548189,0,42
2040,0,0.14492500,0,42
2041,0,0.16665129,0,42
2042,0,0.10823974,0,42
2043,0,0.18475272,0,42
2044,0,0.58855844,1,42
2045,0,0.22334670,0,42
2046,0,0.27259538,0,42
2047,0,0.92158514,1,42
2048,0,0.16801529,0,42
2049,0,0.09494989,0,42
2050,0,0.42568043,0,42
2051,0,0.23893340,0,42
2052,0,0.22972915,0,42
2053,0,0.57086796,1,42
2054,0,0.13398769,0,42
2055,0,0.12700376,0,42
2056,0,0.60195404,1,42
2057,0,0.14824159,0,42
2058,0,0.23072885,0,42
2059,0,0.37935624,0,42
2060,0,0.32436639,0,42
2061,0,0.25111803,0,42
2062,0,0.40638727,0,42
2063,0,0.25893325,0,42
2064,0,0.27010426,0,42
2065,0,0.08742321,0,42
2066,0,0.36141753,0,42
2067,0,0.11378556,0,42
2068,0,0.16396542,0,42
2069,0,0.17958340,0,42
2070,0,0.09061710,0,42
2071,0,0.36451426,0,42
2072,0,0.56063092,1,42
2073,0,0.25707325,0,42
2074,0,0.18720222,0,42
2075,0,0.24744521,0,42
2076,0,0.24518521,0,42
0,1,0.76673061,1,7
1,1,0.35907912,0,7
2,1,0.67238671,1,7
3,1,0.89147484,1,7
4,1,0.52467924,1,7
5,1,0.49795571,0,7
6,1,0.56582296,1,7
7,1,0.89658368,1,7
8,1,0.42452812,0,7
9,1,0.61899173,1,7
10,1,0.52862269,1,7
11,1,0.81088775,1,7
12,1,0.89146549,1,7
13,1,0.53872472,1,7
14,1,0.76000440,1,7
15,1,0.89954740,1,7
16,1,0.70077479,1,7
17,1,0.77279162,1,7
18,1,0.48461163,0,7
19,1,0.81620395,1,7
20,1,0.66916835,1,7
21,1,0.95864308,1,7
22,1,0.87186289,1,7
23,1,0.66686785,1,7
24,1,0.92512512,1,7
25,1,0.89611572,1,7
26,1,0.74984896,1,7
27,1,0.33971873,0,7
28,1,0.63704032,1,7
29,1,0.71837014,1,7
30,1,0.51135641,1,7
31,1,0.66081899,1,7
32,1,0.90123957,1,7
33,1,0.67315704,1,7
34,1,0.86406940,1,7
35,1,0.92814666,1,7
36,1,0.71346867,1,7
37,1,0.80693644,1,7
38,1,0.76430380,1,7
39,1,0.80293864,1,7
40,1,0.91345024,1,7
41,1,0.66429251,1,7
42,1,0.90849632,1,7
43,1,0.79825491,1,7
44,1,0.83592987,1,7
45,1,0.69755936,1,7
46,1,0.83110082,1,7
47,1,0.94250631,1,7
48,1,0.46797004,0,7
49,1,0.82375699,1,7
50,1,0.82526124,1,7
51,1,0.78787661,1,7
52,1,0.82777280,1,7
53,1,0.21672119,0,7
54,1,0.85168463,1,7
55,1,0.61571938,1,7
56,1,0.94437677,1,7
57,1,0.83198893,1,7
58,1,0.75060606,1,7
59,1,0.60500503,1,7
60,1,0.76766896,1,7
61,1,0.34913990,0,7
62,1,0.48227310,0,7
63,1,0.90657401,1,7
64,1,0.44006383,0,7
65,1,0.89806557,1,7
66,1,0.54149425,1,7
67,1,0.88475919,1,7
68,1,0.30866900,0,7
69,1,0.87280554,1,7
70,1,0.64295876,1,7
71,1,0.41111314,0,7
72,1,0.35810578,0,7
73,1,0.41208494,0,7
74,1,0.30502522,0,7
75,1,0.84806019,1,7
76,1,0.81635505,1,7
77,1,0.58926219,1,7
78,1,0.75739324,1,7
79,1,0.80758381,1,7
80,1,0.83412009,1,7
81,1,0.49673092,0,7
82,1,0.40083930,0,7
83,1,0.85556030,1,7
84,1,0.83550298,1,7
85,1,0.28704044,0,7
86,1,0.88455206,1,7
87,1,0.66668868,1,7
88,1,0.64668852,1,7
89,1,0.67496544,1,7
90,1,0.67655039,1,7
91,1,0.76249218,1,7
92,1,0.73335636,1,7
93,1,0.89630640,1,7
94,1,0.26023957,0,7
95,1,0.87498802,1,7
96,1,0.94968164,1,7
97,1,0.86989194,1,7
98,1,0.31774276,0,7
99,1,0.92256361,1,7
100,1,0.59006834,1,7
101,1,0.71881437,1,7
102,1,0.86297196,1,7
103,1,0.90122259,1,7
104,1,0.69276369,1,7
105,1,0.72638613,1,7
106,1,0.40700904,0,7
107,1,0.67472422,1,7
108,1,0.54870778,1,7
109,1,0.93683070,1,7
110,1,0.88239181,1,7
111,1,0.73130161,1,7
112,1,0.19686003,0,7
113,1,0.36522606,0,7
114,1,0.49180275,0,7
115,1,0.80375642,1,7
116,1,0.88163918,1,7
117,1,0.18835543,0,7
118,1,0.89525563,1,7
119,1,0.77682221,1,7
120,1,0.76535296,1,7
121,1,0.93117219,1,7
122,1,0.70233428,1,7
123,1,0.61087745,1,7
124,1,0.71370864,1,7
125,1,0.57348156,1,7
126,1,0.54559511,1,7
127,1,0.90464896,1,7
128,1,0.52284211,1,7
129,1,0.83829695,1,7
130,1,0.31109950,0,7
131,1,0.58106488,1,7
132,1,0.84537596,1,7
133,1,0.86143512,1,7
134,1,0.86829054,1,7
135,1,0.27315027,0,7
136,1,0.88430279,1,7
137,1,0.92279142,1,7
138,1,0.32022545,0,7
139,1,0.90489185,1,7
140,1,0.91431630,1,7
141,1,0.44057065,0,7
142,1,0.85863745,1,7
143,1,0.72530293,1,7
144,1,0.24371085,0,7
145,1,0.68147570,1,7
146,1,0.71283495,1,7
147,1,0.90292585,1,7
148,1,0.82478845,1,7
149,1,0.35594559,0,7
150,1,0.79320997,1,7
151,1,0.70758563,1,7
152,1,0.83395582,1,7
153,1,0.85197139,1,7
154,1,0.79882997,1,7
155,1,0.73126584,1,7
156,1,0.35086077,0,7
157,1,0.86951053,1,7
158,1,0.83571911,1,7
159,1,0.80159009,1,7
160,1,0.81576031,1,7
161,1,0.27930218,0,7
162,1,0.78564167,1,7
163,1,0.87308758,1,7
164,1,0.83477682,1,7
165,1,0.89024305,1,7
166,1,0.17894097,0,7
167,1,0.73265386,1,7
168,1,0.71772194,1,7
169,1,0.53148329,1,7
170,1,0.81619626,1,7
171,1,0.91991627,1,7
172,1,0.45532987,0,7
173,1,0.35814384,0,7
174,1,0.36077359,0,7
175,1,0.85963041,1,7
176,1,0.39215711,0,7
177,1,0.76771539,1,7
178,1,0.32416749,0,7
179,1,0.79328024,1,7
180,1,0.93575764,1,7
181,1,0.92119062,1,7
182,1,0.79422712,1,7
183,1,0.62837398,1,7
184,1,0.91472042,1,7
185,1,0.75333679,1,7
186,1,0.92653298,1,7
187,1,0.60623556,1,7
188,1,0.92480314,1,7
189,1,0.72227848,1,7
190,1,0.92401427,1,7
191,1,0.22137329,0,7
192,1,0.44524360,0,7
193,1,0.42323488,0,7
194,1,0.93733233,1,7
195,1,0.26060447,0,7
196,1,0.19704251,0,7
197,1,0.47458297,0,7
198,1,0.55225748,1,7
199,1,0.94161671,1,7
200,1,0.82657915,1,7
201,1,0.36075589,0,7
202,1,0.81181234,1,7
203,1,0.63334090,1,7
204,1,0.41214642,0,7
205,1,0.79184949,1,7
206,1,0.73235959,1,7
207,1,0.73127514,1,7
208,1,0.80451995,1,7
209,1,0.88790381,1,7
210,1,0.86379403,1,7
211,1,0.77730709,1,7
212,1,0.32641259,0,7
213,1,0.85931474,1,7
214,1,0.82516080,1,7
215,1,0.29406166,0,7
216,1,0.73640978,1,7
217,1,0.88442439,1,7
218,1,0.83403045,1,7
219,1,0.91088998,1,7
220,1,0.47411540,0,7
221,1,0.17428976,0,7
222,1,0.47141454,0,7
223,1,0.73025590,1,7
224,1,0.60325348,1,7
225,1,0.24902079,0,7
226,1,0.78243262,1,7
227,1,0.90898460,1,7
228,1,0.78723508,1,7
229,1,0.43055934,0,7
230,1,0.61553162,1,7
231,1,0.80463964,1,7
232,1,0.30609769,0,7
233,1,0.85724461,1,7
234,1,0.40847743,0,7
235,1,0.79929483,1,7
236,1,0.89118326,1,7
237,1,0.91372305,1,7
238,1,0.59122139,1,7
239,1,0.87784505,1,7
240,1,0.64909923,1,7
241,1,0.24607238,0,7
242,1,0.33317432,0,7
243,1,0.70076543,1,7
244,1,0.78982377,1,7
245,1,0.69055331,1,7
246,1,0.92823416,1,7
247,1,0.78765720,1,7
248,1,0.63607579,1,7
249,1,0.71007502,1,7
250,1,0.58183706,1,7
251,1,0.35387200,0,7
252,1,0.74190336,1,7
253,1,0.75396913,1,7
254,1,0.74341750,1,7
255,1,0.37519833,0,7
256,1,0.23559800,0,7
257,1,0.71152836,1,7
258,1,0.93474329,1,7
259,1,0.63171369,1,7
260,1,0.51862466,1,7
261,1,0.93074757,1,7
262,1,0.88742328,1,7
263,1,0.81547952,1,7
264,1,0.83854049,1,7
265,1,0.84049469,1,7
266,1,0.91083252,1,7
267,1,0.91094160,1,7
268,1,0.93301052,1,7
269,1,0.62155575,1,7
270,1,0.91386229,1,7
271,1,0.68869734,1,7
272,1,0.49936476,0,7
273,1,0.86479139,1,7
274,1,0.49124172,0,7
275,1,0.76111877,1,7
276,1,0.90512401,1,7
277,1,0.89796430,1,7
278,1,0.75671834,1,7
279,1,0.82865000,1,7
280,1,0.27760312,0,7
281,1,0.61566877,1,7
282,1,0.92505729,1,7
283,1,0.24881931,0,7
284,1,0.90095264,1,7
285,1,0.26949665,0,7
286,1,0.57533497,1,7
287,1,0.86072910,1,7
288,1,0.59092945,1,7
289,1,0.60527003,1,7
290,1,0.76329875,1,7
291,1,0.57621694,1,7
292,1,0.54156280,1,7
293,1,0.65335602,1,7
294,1,0.83429277,1,7
295,1,0.61166501,1,7
296,1,0.66778636,1,7
297,1,0.64740694,1,7
298,1,0.85355979,1,7
299,1,0.85703164,1,7
300,1,0.63597149,1,7
301,1,0.79633969,1,7
302,1,0.84561217,1,7
303,1,0.82309669,1,7
304,1,0.91921973,1,7
305,1,0.64160085,1,7
306,1,0.94249320,1,7
307,1,0.92077267,1,7
308,1,0.85347450,1,7
309,1,0.80912507,1,7
310,1,0.81313175,1,7
311,1,0.31861994,0,7
312,1,0.33833253,0,7
313,1,0.72594488,1,7
314,1,0.58953929,1,7
315,1,0.74551022,1,7
316,1,0.89217687,1,7
317,1,0.54195577,1,7
318,1,0.70284182,1,7
319,1,0.83897960,1,7
320,1,0.82193083,1,7
321,1,0.14860271,0,7
322,1,0.27280125,0,7
323,1,0.86536705,1,7
324,1,0.84406978,1,7
325,1,0.85918862,1,7
326,1,0.54136032,1,7
327,1,0.39164147,0,7
328,1,0.85972583,1,7
329,1,0.63288569,1,7
330,1,0.80475760,1,7
331,1,0.89343047,1,7
332,1,0.77788532,1,7
333,1,0.29335618,0,7
334,1,0.71486753,1,7
335,1,0.90426826,1,7
336,1,0.88370901,1,7
337,1,0.87089068,1,7
338,1,0.92352915,1,7
339,1,0.89722991,1,7
340,1,0.73644340,1,7
341,1,0.90722549,1,7
342,1,0.49732473,0,7
343,1,0.71001166,1,7
344,1,0.51838619,1,7
345,1,0.81325859,1,7
346,1,0.52609766,1,7
347,1,0.41914263,0,7
348,1,0.93555313,1,7
349,1,0.82101315,1,7
350,1,0.37183711,0,7
351,1,0.86541206,1,7
352,1,0.19385764,0,7
353,1,0.89514208,1,7
354,1,0.34322447,0,7
355,1,0.90737820,1,7
356,1,0.25885782,0,7
357,1,0.64655286,1,7
358,1,0.85946596,1,7
359,1,0.87313432,1,7
360,1,0.14176074,0,7
361,1,0.91565382,1,7
362,1,0.57195699,1,7
363,1,0.43362772,0,7
364,1,0.92207938,1,7
365,1,0.91790271,1,7
366,1,0.77627593,1,7
367,1,0.90954399,1,7
368,1,0.80602407,1,7
369,1,0.46190891,0,7
370,1,0.83291692,1,7
371,1,0.34901851,0,7
372,1,0.77637404,1,7
373,1,0.91611356,1,7
374,1,0.93145406,1,7
375,1,0.81973714,1,7
376,1,0.81905884,1,7
377,1,0.19424179,0,7
378,1,0.80874318,1,7
379,1,0.47732872,0,7
380,1,0.67850274,1,7
381,1,0.90901589,1,7
382,1,0.83178514,1,7
383,1,0.43940070,0,7
384,1,0.76477778,1,7
385,1,0.60841966,1,7
386,1,0.93461210,1,7
387,1,0.90996403,1,7
388,1,0.90993607,1,7
389,1,0.52969438,1,7
390,1,0.61560768,1,7
391,1,0.86815423,1,7
392,1,0.79291838,1,7
393,1,0.36646304,0,7
394,1,0.59176749,1,7
395,1,0.64454365,1,7
396,1,0.86487174,1,7
397,1,0.85456568,1,7
398,1,0.47570705,0,7
399,1,0.50602978,1,7
400,1,0.56227130,1,7
401,1,0.64733940,1,7
402,1,0.92638242,1,7
403,1,0.70580387,1,7
404,1,0.85805094,1,7
405,1,0.78595382,1,7
406,1,0.38228190,0,7
407,1,0.82309949,1,7
408,1,0.54476243,1,7
409,1,0.91733593,1,7
410,1,0.56476766,1,7
411,1,0.35031366,0,7
412,1,0.79877865,1,7
413,1,0.65840459,1,7
414,1,0.90156907,1,7
415,1,0.71911222,1,7
416,1,0.56658334,1,7
417,1,0.75802207,1,7
418,1,0.41396078,0,7
419,1,0.75774956,1,7
420,1,0.71843547,1,7
421,1,0.75957817,1,7
422,1,0.82200813,1,7
423,1,0.66850632,1,7
424,1,0.48901886,0,7
425,1,0.94933933,1,7
426,1,0.91136211,1,7
427,1,0.68769985,1,7
428,1,0.93333375,1,7
429,1,0.49040979,0,7
430,1,0.87533951,1,7
431,1,0.51661849,1,7
432,1,0.72135973,1,7
433,1,0.19879903,0,7
434,1,0.93981004,1,7
435,1,0.75886101,1,7
436,1,0.37687942,0,7
437,1,0.46269402,0,7
438,1,0.60701287,1,7
439,1,0.82313585,1,7
440,1,0.92134750,1,7
441,1,0.14436688,0,7
442,1,0.86227149,1,7
443,1,0.51011133,1,7
444,1,0.75359988,1,7
445,1,0.89251828,1,7
446,1,0.48398447,0,7
447,1,0.28805655,0,7
448,1,0.47886223,0,7
449,1,0.47479904,0,7
450,1,0.79724252,1,7
451,1,0.79272407,1,7
452,1,0.47543111,0,7
453,1,0.58167696,1,7
454,1,0.58788055,1,7
455,1,0.79362470,1,7
456,1,0.71116740,1,7
457,1,0.69323540,1,7
458,1,0.84010869,1,7
459,1,0.77058506,1,7
460,1,0.84878516,1,7
461,1,0.73758513,1,7
462,1,0.60343933,1,7
463,1,0.87632489,1,7
464,1,0.93061185,1,7
465,1,0.92106980,1,7
466,1,0.33961347,0,7
467,1,0.67940521,1,7
468,1,0.47178733,0,7
469,1,0.82854694,1,7
470,1,0.34705368,0,7
471,1,0.59424841,1,7
472,1,0.89282191,1,7
473,1,0.72109556,1,7
474,1,0.75076580,1,7
475,1,0.89522183,1,7
476,1,0.84273249,1,7
477,1,0.55424744,1,7
478,1,0.76661724,1,7
479,1,0.75832152,1,7
480,1,0.65808487,1,7
481,1,0.51078773,1,7
482,1,0.78531420,1,7
483,1,0.38387308,0,7
484,1,0.72946113,1,7
485,1,0.77417713,1,7
486,1,0.83442152,1,7
487,1,0.85721946,1,7
488,1,0.68045056,1,7
489,1,0.73410952,1,7
490,1,0.49751025,0,7
491,1,0.33137342,0,7
492,1,0.83052504,1,7
493,1,0.48152718,0,7
494,1,0.47266456,0,7
495,1,0.93016869,1,7
496,1,0.73209715,1,7
497,1,0.79515290,1,7
498,1,0.79390436,1,7
499,1,0.75003946,1,7
500,1,0.94276065,1,7
501,1,0.86774874,1,7
502,1,0.49089649,0,7
503,1,0.57235491,1,7
504,1,0.91545320,1,7
505,1,0.55794573,1,7
506,1,0.73575062,1,7
507,1,0.24056424,0,7
508,1,0.43818972,0,7
509,1,0.31420690,0,7
510,1,0.55683517,1,7
511,1,0.35386357,0,7
512,1,0.82834649,1,7
513,1,0.85219377,1,7
514,1,0.90801287,1,7
515,1,0.77978951,1,7
516,1,0.85398304,1,7
517,1,0.61960769,1,7
518,1,0.81400192,1,7
519,1,0.82975924,1,7
520,1,0.90898973,1,7
521,1,0.74178267,1,7
522,1,0.85023910,1,7
523,1,0.73083419,1,7
524,1,0.80219144,1,7
525,1,0.85934085,1,7
526,1,0.35260099,0,7
527,1,0.90037638,1,7
528,1,0.34887344,0,7
529,1,0.26015398,0,7
530,1,0.81137216,1,7
531,1,0.58864743,1,7
532,1,0.85782999,1,7
533,1,0.24088162,0,7
534,1,0.88136190,1,7
535,1,0.31451750,0,7
536,1,0.94997144,1,7
537,1,0.88228709,1,7
538,1,0.42406827,0,7
539,1,0.86747366,1,7
540,1,0.18139903,0,7
541,1,0.75064182,1,7
542,1,0.63048565,1,7
543,1,0.46518055,0,7
544,1,0.88810807,1,7
545,1,0.54879332,1,7
546,1,0.53469157,1,7
547,1,0.32262641,0,7
548,1,0.88546664,1,7
549,1,0.66886336,1,7
550,1,0.70044637,1,7
551,1,0.16642188,0,7
552,1,0.74808061,1,7
553,1,0.86363453,1,7
554,1,0.40749401,0,7
555,1,0.54608428,1,7
556,1,0.35439646,0,7
557,1,0.58853137,1,7
558,1,0.71068686,1,7
559,1,0.34142950,0,7
560,1,0.57075799,1,7
561,1,0.83555084,1,7
562,1,0.90452158,1,7
563,1,0.42778391,0,7
564,1,0.87324548,1,7
565,1,0.51183856,1,7
566,1,0.75247532,1,7
567,1,0.68984509,1,7
568,1,0.84155631,1,7
569,1,0.88986284,1,7
570,1,0.89150864,1,7
571,1,0.54762191,1,7
572,1,0.29713917,0,7
573,1,0.92509604,1,7
574,1,0.92497569,1,7
575,1,0.94321460,1,7
576,1,0.83993948,1,7
577,1,0.39369544,0,7
578,1,0.69885141,1,7
579,1,0.70828277,1,7
580,1,0.85657388,1,7
581,1,0.74541438,1,7
582,1,0.93780851,1,7
583,1,0.51582998,1,7
584,1,0.80131394,1,7
585,1,0.23876235,0,7
586,1,0.92291552,1,7
587,1,0.87397623,1,7
588,1,0.86268294,1,7
589,1,0.24556671,0,7
590,1,0.63854134,1,7
591,1,0.87782979,1,7
592,1,0.74883616,1,7
593,1,0.22824334,0,7
594,1,0.78578436,1,7
595,1,0.45131007,0,7
596,1,0.84813654,1,7
597,1,0.43329954,0,7
598,1,0.85727042,1,7
599,1,0.55670589,1,7
600,1,0.80013150,1,7
601,1,0.84392440,1,7
602,1,0.36968359,0,7
603,1,0.68021935,1,7
604,1,0.40326741,0,7
605,1,0.33658254,0,7
606,1,0.38926420,0,7
607,1,0.91815013,1,7
608,1,0.81663305,1,7
609,1,0.42519835,0,7
610,1,0.82125956,1,7
611,1,0.83618069,1,7
612,1,0.89895642,1,7
613,1,0.87158507,1,7
614,1,0.81176740,1,7
615,1,0.81608003,1,7
616,1,0.81838161,1,7
617,1,0.62690538,1,7
618,1,0.82502198,1,7
619,1,0.70213866,1,7
620,1,0.31056044,0,7
621,1,0.48663732,0,7
622,1,0.39131811,0,7
623,1,0.85847861,1,7
624,1,0.72495574,1,7
625,1,0.85880893,1,7
626,1,0.84883726,1,7
627,1,0.54587615,1,7
628,1,0.37055296,0,7
629,1,0.19333006,0,7
630,1,0.91584557,1,7
631,1,0.88989002,1,7
632,1,0.61891937,1,7
633,1,0.36957133,0,7
634,1,0.49317980,0,7
635,1,0.89823455,1,7
636,1,0.72781616,1,7
637,1,0.77441716,1,7
638,1,0.45561710,0,7
639,1,0.55414623,1,7
640,1,0.73624063,1,7
641,1,0.91709507,1,7
642,1,0.94518769,1,7
643,1,0.83815622,1,7
644,1,0.12418109,0,7
645,1,0.91598630,1,7
646,1,0.51152724,1,7
647,1,0.51877725,1,7
648,1,0.80449927,1,7
649,1,0.71484321,1,7
650,1,0.63170081,1,7
651,1,0.60418969,1,7
652,1,0.77597409,1,7
653,1,0.82562083,1,7
654,1,0.90337163,1,7
655,1,0.43769628,0,7
656,1,0.39954254,0,7
657,1,0.47035506,0,7
658,1,0.29951400,0,7
659,1,0.77153260,1,7
660,1,0.86457020,1,7
661,1,0.46844286,0,7
662,1,0.87854707,1,7
663,1,0.91313779,1,7
664,1,0.46826282,0,7
665,1,0.80650038,1,7
666,1,0.35772690,0,7
667,1,0.72814697,1,7
668,1,0.73326761,1,7
669,1,0.46222982,0,7
670,1,0.40253055,0,7
671,1,0.47565299,0,7
672,1,0.39905128,0,7
673,1,0.75159585,1,7
674,1,0.34658876,0,7
675,1,0.85893726,1,7
676,1,0.79981893,1,7
677,1,0.31975630,0,7
678,1,0.85279459,1,7
679,1,0.46479580,0,7
680,1,0.36588228,0,7
681,1,0.50408405,1,7
682,1,0.68940014,1,7
683,1,0.73973525,1,7
684,1,0.86717743,1,7
685,1,0.34074825,0,7
686,1,0.86488402,1,7
687,1,0.27244812,0,7
688,1,0.79649514,1,7
689,1,0.85628849,1,7
690,1,0.41059911,0,7
691,1,0.88077301,1,7
692,1,0.86315030,1,7
693,1,0.85687655,1,7
694,1,0.64298075,1,7
695,1,0.84516811,1,7
696,1,0.31770366,0,7
697,1,0.52382290,1,7
698,1,0.70888251,1,7
699,1,0.86964124,1,7
700,1,0.23275726,0,7
701,1,0.77153796,1,7
702,1,0.91227108,1,7
703,1,0.37964743,0,7
704,1,0.89653122,1,7
705,1,0.87524188,1,7
706,1,0.89751571,1,7
707,1,0.73072165,1,7
708,1,0.18310881,0,7
709,1,0.89845186,1,7
710,1,0.76061261,1,7
711,1,0.82536542,1,7
712,1,0.89146101,1,7
713,1,0.50854623,1,7
714,1,0.57122880,1,7
715,1,0.90359485,1,7
716,1,0.40254509,0,7
717,1,0.58922154,1,7
718,1,0.49635106,0,7
719,1,0.88521957,1,7
720,1,0.55820757,1,7
721,1,0.07034563,0,7
722,1,0.42563707,0,7
723,1,0.86115861,1,7
724,1,0.41873425,0,7
725,1,0.44196761,0,7
726,1,0.95679671,1,7
727,1,0.85987782,1,7
728,1,0.89817500,1,7
729,1,0.83861625,1,7
730,1,0.39027163,0,7
731,1,0.88283265,1,7
732,1,0.83484221,1,7
733,1,0.75556606,1,7
734,1,0.42388931,0,7
735,1,0.88707626,1,7
736,1,0.78324705,1,7
737,1,0.68214810,1,7
738,1,0.86808211,1,7
739,1,0.31233653,0,7
740,1,0.76730162,1,7
741,1,0.60449219,1,7
742,1,0.88624418,1,7
743,1,0.14116937,0,7
744,1,0.74297446,1,7
745,1,0.87156481,1,7
746,1,0.65243667,1,7
747,1,0.90509290,1,7
748,1,0.94457114,1,7
749,1,0.78608489,1,7
750,1,0.76881772,1,7
751,1,0.61037320,1,7
752,1,0.52462912,1,7
753,1,0.88099641,1,7
754,1,0.44838434,0,7
755,1,0.93223590,1,7
756,1,0.60403985,1,7
757,1,0.72734308,1,7
758,1,0.93720698,1,7
759,1,0.84362781,1,7
760,1,0.54715037,1,7
761,1,0.85130757,1,7
762,1,0.66277796,1,7
763,1,0.18021552,0,7
764,1,0.91443211,1,7
765,1,0.31978697,0,7
766,1,0.92640007,1,7
767,1,0.91152531,1,7
768,1,0.67813474,1,7
769,1,0.46188062,0,7
770,1,0.89775950,1,7
771,1,0.69815892,1,7
772,1,0.53020066,1,7
773,1,0.83234388,1,7
774,1,0.41321933,0,7
775,1,0.47165850,0,7
776,1,0.36892986,0,7
777,1,0.88230097,1,7
778,1,0.35346487,0,7
779,1,0.56537229,1,7
780,1,0.59962112,1,7
781,1,0.45725572,0,7
782,1,0.82900780,1,7
783,1,0.65564001,1,7
784,1,0.57860875,1,7
785,1,0.58817178,1,7
786,1,0.84255677,1,7
787,1,0.85448384,1,7
788,1,0.86626196,1,7
789,1,0.79362851,1,7
790,1,0.68906981,1,7
791,1,0.82606637,1,7
792,1,0.19951974,0,7
793,1,0.45892206,0,7
794,1,0.74046004,1,7
795,1,0.60148352,1,7
796,1,0.84304011,1,7
797,1,0.94341010,1,7
798,1,0.68544483,1,7
799,1,0.81374395,1,7
800,1,0.87424189,1,7
801,1,0.58038932,1,7
802,1,0.93265003,1,7
803,1,0.38448712,0,7
804,1,0.83630300,1,7
805,1,0.82040972,1,7
806,1,0.61973429,1,7
807,1,0.68855214,1,7
808,1,0.69969660,1,7
809,1,0.62978047,1,7
810,1,0.91763681,1,7
811,1,0.74982190,1,7
812,1,0.91847223,1,7
813,1,0.93060982,1,7
814,1,0.83894485,1,7
815,1,0.50936663,1,7
816,1,0.79284865,1,7
817,1,0.65225697,1,7
818,1,0.87112409,1,7
819,1,0.62644559,1,7
820,1,0.72752613,1,7
821,1,0.79901433,1,7
822,1,0.38376352,0,7
823,1,0.75743693,1,7
824,1,0.85090303,1,7
825,1,0.69829506,1,7
826,1,0.48900154,0,7
827,1,0.84930539,1,7
828,1,0.77175707,1,7
829,1,0.80436903,1,7
830,1,0.85048592,1,7
831,1,0.23922445,0,7
832,1,0.63868290,1,7
833,1,0.90148044,1,7
834,1,0.89087498,1,7
835,1,0.93596983,1,7
836,1,0.86981869,1,7
837,1,0.47876585,0,7
838,1,0.84722453,1,7
